,edit_count,sentiment_mean,neg_sentiment_ratio
2017-05-15,0.26666666666666666,-0.015854636828104656,0.08333333333333333
2017-05-16,0.26666666666666666,-0.015854636828104656,0.08333333333333333
2017-05-17,0.26666666666666666,-0.015854636828104656,0.08333333333333333
2017-05-18,0.3333333333333333,-0.01993774175643921,0.1
2017-05-19,0.26666666666666666,-0.015906376640001933,0.08333333333333333
2017-05-20,0.3,-0.049052459994951884,0.11666666666666667
2017-05-21,0.3,-0.049052459994951884,0.11666666666666667
2017-05-22,0.3,-0.049052459994951884,0.11666666666666667
2017-05-23,0.3,-0.049052459994951884,0.11666666666666667
2017-05-24,0.43333333333333335,-0.04909806698560715,0.13333333333333333
2017-05-25,0.43333333333333335,-0.04909806698560715,0.13333333333333333
2017-05-26,0.43333333333333335,-0.04077006032069524,0.13333333333333333
2017-05-27,0.43333333333333335,-0.04077006032069524,0.13333333333333333
2017-05-28,0.43333333333333335,-0.04077006032069524,0.13333333333333333
2017-05-29,0.43333333333333335,-0.04077006032069524,0.13333333333333333
2017-05-30,0.43333333333333335,-0.04077006032069524,0.13333333333333333
2017-05-31,0.43333333333333335,-0.04077006032069524,0.13333333333333333
2017-06-01,0.43333333333333335,-0.04077006032069524,0.13333333333333333
2017-06-02,0.43333333333333335,-0.04077006032069524,0.13333333333333333
2017-06-03,0.5,-0.044952851037184396,0.15
2017-06-04,0.5,-0.044952851037184396,0.15
2017-06-05,0.5,-0.044952851037184396,0.15
2017-06-06,0.4666666666666667,-0.011759006480375925,0.13333333333333333
2017-06-07,0.4666666666666667,-0.011759006480375925,0.13333333333333333
2017-06-08,0.5,-0.045055841902891795,0.16666666666666666
2017-06-09,0.5,-0.045055841902891795,0.16666666666666666
2017-06-10,0.4666666666666667,-0.015980134904384612,0.15
2017-06-11,0.4666666666666667,-0.015980134904384612,0.15
2017-06-12,0.43333333333333335,0.01670504758755366,0.11666666666666667
2017-06-13,0.43333333333333335,0.01670504758755366,0.11666666666666667
2017-06-14,0.4666666666666667,-0.0165722593665123,0.15
2017-06-15,0.5333333333333333,-0.04193348636229833,0.18333333333333332
2017-06-16,0.5333333333333333,-0.04193348636229833,0.18333333333333332
2017-06-17,0.4666666666666667,-0.03785038143396378,0.16666666666666666
2017-06-18,0.4666666666666667,-0.03785038143396378,0.16666666666666666
2017-06-19,0.43333333333333335,-0.004704298079013824,0.13333333333333333
2017-06-20,0.43333333333333335,-0.004704298079013824,0.13333333333333333
2017-06-21,0.43333333333333335,-0.004704298079013824,0.13333333333333333
2017-06-22,0.5,-0.000945297380288442,0.15
2017-06-23,0.36666666666666664,-0.0008996903896331787,0.13333333333333333
2017-06-24,0.36666666666666664,-0.0008996903896331787,0.13333333333333333
2017-06-25,0.36666666666666664,-0.06742140253384908,0.16666666666666666
2017-06-26,0.36666666666666664,-0.06742140253384908,0.16666666666666666
2017-06-27,0.36666666666666664,-0.06742140253384908,0.16666666666666666
2017-06-28,0.4,-0.042484037081400555,0.16666666666666666
2017-06-29,0.4,-0.042484037081400555,0.16666666666666666
2017-06-30,0.4,-0.042484037081400555,0.16666666666666666
2017-07-01,0.4,-0.042484037081400555,0.16666666666666666
2017-07-02,0.4,-0.042484037081400555,0.16666666666666666
2017-07-03,0.3333333333333333,-0.0383012463649114,0.15
2017-07-04,0.3333333333333333,-0.0383012463649114,0.15
2017-07-05,0.3333333333333333,-0.0383012463649114,0.15
2017-07-06,0.3,-0.07155797779560089,0.15
2017-07-07,0.3,-0.07155797779560089,0.15
2017-07-08,0.3,-0.07155077954133351,0.15
2017-07-09,0.3,-0.07155077954133351,0.15
2017-07-10,0.26666666666666666,-0.09648814499378204,0.15
2017-07-11,0.26666666666666666,-0.09648814499378204,0.15
2017-07-12,0.26666666666666666,-0.09648814499378204,0.15
2017-07-13,0.26666666666666666,-0.09648814499378204,0.15
2017-07-14,0.23333333333333334,-0.06321083803971608,0.11666666666666667
2017-07-15,0.16666666666666666,-0.03784961104393005,0.08333333333333333
2017-07-16,0.16666666666666666,-0.03784961104393005,0.08333333333333333
2017-07-17,0.16666666666666666,-0.03784961104393005,0.08333333333333333
2017-07-18,0.16666666666666666,-0.03784961104393005,0.08333333333333333
2017-07-19,0.16666666666666666,-0.03784961104393005,0.08333333333333333
2017-07-20,0.16666666666666666,-0.03784961104393005,0.08333333333333333
2017-07-21,0.16666666666666666,-0.03784961104393005,0.08333333333333333
2017-07-22,0.16666666666666666,-0.0733685036500295,0.1
2017-07-23,0.16666666666666666,-0.0733685036500295,0.1
2017-07-24,0.16666666666666666,-0.0733685036500295,0.1
2017-07-25,0.13333333333333333,-0.04011216362317403,0.06666666666666667
2017-07-26,0.13333333333333333,-0.04011216362317403,0.06666666666666667
2017-07-27,0.13333333333333333,-0.04011216362317403,0.06666666666666667
2017-07-28,0.13333333333333333,-0.03173224131266276,0.06666666666666667
2017-07-29,0.3333333333333333,-0.061033644278844196,0.1
2017-07-30,0.43333333333333335,-0.07215978370772468,0.12222222222222222
2017-07-31,0.7333333333333333,-0.08340536179365936,0.14444444444444443
2017-08-01,0.7333333333333333,-0.08340536179365936,0.14444444444444443
2017-08-02,0.7333333333333333,-0.08340536179365936,0.14444444444444443
2017-08-03,0.7333333333333333,-0.08340536179365936,0.14444444444444443
2017-08-04,0.7333333333333333,-0.08340536179365936,0.14444444444444443
2017-08-05,0.7333333333333333,-0.08340536179365936,0.14444444444444443
2017-08-06,0.7333333333333333,-0.08340536179365936,0.14444444444444443
2017-08-07,0.7666666666666667,-0.08026215555491271,0.14444444444444443
2017-08-08,0.8,-0.05146660727483255,0.14444444444444443
2017-08-09,0.8,-0.05146660727483255,0.14444444444444443
2017-08-10,0.8333333333333334,-0.08307000520052733,0.17777777777777776
2017-08-11,0.8333333333333334,-0.08307000520052733,0.17777777777777776
2017-08-12,0.8333333333333334,-0.08307000520052733,0.17777777777777776
2017-08-13,0.8333333333333334,-0.08307000520052733,0.17777777777777776
2017-08-14,0.8333333333333334,-0.08307000520052733,0.17777777777777776
2017-08-15,0.8333333333333334,-0.08307000520052733,0.17777777777777776
2017-08-16,0.8333333333333334,-0.08307000520052733,0.17777777777777776
2017-08-17,0.8666666666666667,-0.04974528076472106,0.17777777777777776
2017-08-18,0.8666666666666667,-0.04974528076472106,0.17777777777777776
2017-08-19,0.8666666666666667,-0.04974528076472106,0.17777777777777776
2017-08-20,0.8666666666666667,-0.04974528076472106,0.17777777777777776
2017-08-21,0.8333333333333334,-0.05130933843277119,0.17777777777777776
2017-08-22,0.9,-0.05135307234746438,0.19444444444444445
2017-08-23,0.9333333333333333,-0.06877243640246215,0.22777777777777777
2017-08-24,1.0,-0.10164665502530558,0.2611111111111111
2017-08-25,1.0,-0.10164665502530558,0.2611111111111111
2017-08-26,1.0333333333333334,-0.13490853629730365,0.29444444444444445
2017-08-27,1.0,-0.16822582406026346,0.29444444444444445
2017-08-28,0.8,-0.138924421094082,0.2611111111111111
2017-08-29,0.7,-0.12779828166520155,0.23888888888888887
2017-08-30,0.43333333333333335,-0.14981458485126495,0.25
2017-08-31,0.43333333333333335,-0.14981458485126495,0.25
2017-09-01,0.4666666666666667,-0.11881389121214549,0.25
2017-09-02,0.4666666666666667,-0.11881389121214549,0.25
2017-09-03,0.4666666666666667,-0.11881389121214549,0.25
2017-09-04,0.4666666666666667,-0.11881389121214549,0.25
2017-09-05,0.4666666666666667,-0.11881389121214549,0.25
2017-09-06,0.4,-0.08866746028264363,0.21666666666666667
2017-09-07,0.4,-0.1500396430492401,0.25
2017-09-08,0.4,-0.1500396430492401,0.25
2017-09-09,0.4,-0.1517094115416209,0.25
2017-09-10,0.4,-0.1517094115416209,0.25
2017-09-11,0.4,-0.1517094115416209,0.25
2017-09-12,0.43333333333333335,-0.18496564030647278,0.2833333333333333
2017-09-13,0.43333333333333335,-0.18496564030647278,0.2833333333333333
2017-09-14,0.43333333333333335,-0.18496564030647278,0.2833333333333333
2017-09-15,0.43333333333333335,-0.18496564030647278,0.2833333333333333
2017-09-16,0.4,-0.21829036474227906,0.2833333333333333
2017-09-17,0.4,-0.21829036474227906,0.2833333333333333
2017-09-18,0.4,-0.21829036474227906,0.2833333333333333
2017-09-19,0.4,-0.21829036474227906,0.2833333333333333
2017-09-20,0.4,-0.16002904971440632,0.25
2017-09-21,0.4,-0.1268036703268687,0.23333333333333334
2017-09-22,0.36666666666666664,-0.10938430627187093,0.2
2017-09-23,0.3,-0.0765100876490275,0.16666666666666666
2017-09-24,0.3,-0.0765100876490275,0.16666666666666666
2017-09-25,0.26666666666666666,-0.04324820637702942,0.13333333333333333
2017-09-26,0.26666666666666666,-0.04324820637702942,0.13333333333333333
2017-09-27,0.26666666666666666,-0.04324820637702942,0.13333333333333333
2017-09-28,0.26666666666666666,-0.04324820637702942,0.13333333333333333
2017-09-29,0.23333333333333334,-0.009986325105031332,0.1
2017-09-30,0.23333333333333334,-0.009986325105031332,0.1
2017-10-01,0.2,-0.0409870187441508,0.1
2017-10-02,0.2,-0.0409870187441508,0.1
2017-10-03,0.23333333333333334,-0.07277123729387919,0.13333333333333333
2017-10-04,0.23333333333333334,-0.07277123729387919,0.13333333333333333
2017-10-05,0.23333333333333334,-0.07277123729387919,0.13333333333333333
2017-10-06,0.23333333333333334,-0.07277123729387919,0.13333333333333333
2017-10-07,0.2,-0.040194602807362874,0.1
2017-10-08,0.2,-0.040194602807362874,0.1
2017-10-09,0.16666666666666666,-0.006921436389287313,0.06666666666666667
2017-10-10,0.16666666666666666,-0.006921436389287313,0.06666666666666667
2017-10-11,0.16666666666666666,-0.006921436389287313,0.06666666666666667
2017-10-12,0.16666666666666666,-0.006962535778681437,0.06666666666666667
2017-10-13,0.16666666666666666,-0.006962535778681437,0.06666666666666667
2017-10-14,0.16666666666666666,-0.006962535778681437,0.06666666666666667
2017-10-15,0.16666666666666666,-0.006962535778681437,0.06666666666666667
2017-10-16,0.16666666666666666,-0.006962535778681437,0.06666666666666667
2017-10-17,0.2,-0.0243818998336792,0.1
2017-10-18,0.2,-0.0243818998336792,0.1
2017-10-19,0.23333333333333334,-0.05723371505737305,0.13333333333333333
2017-10-20,0.26666666666666666,-0.11546376844247182,0.16666666666666666
2017-10-21,0.2,-0.14864541391531627,0.16666666666666666
2017-10-22,0.2,-0.14864541391531627,0.16666666666666666
2017-10-23,0.2,-0.14864541391531627,0.16666666666666666
2017-10-24,0.2,-0.14864541391531627,0.16666666666666666
2017-10-25,0.2,-0.14864541391531627,0.16666666666666666
2017-10-26,0.43333333333333335,-0.16437326087838128,0.1904761904761905
2017-10-27,0.43333333333333335,-0.16437326087838128,0.1904761904761905
2017-10-28,0.5,-0.19752291951860698,0.22380952380952382
2017-10-29,0.5,-0.19752291951860698,0.22380952380952382
2017-10-30,0.5,-0.19752291951860698,0.22380952380952382
2017-10-31,0.5,-0.19752291951860698,0.22380952380952382
2017-11-01,0.5,-0.19752291951860698,0.22380952380952382
2017-11-02,0.4666666666666667,-0.1657387009688786,0.1904761904761905
2017-11-03,0.4666666666666667,-0.1657387009688786,0.1904761904761905
2017-11-04,0.4666666666666667,-0.1657387009688786,0.1904761904761905
2017-11-05,0.4666666666666667,-0.1657387009688786,0.1904761904761905
2017-11-06,0.4666666666666667,-0.1657387009688786,0.1904761904761905
2017-11-07,0.4666666666666667,-0.1657387009688786,0.1904761904761905
2017-11-08,0.4666666666666667,-0.1657387009688786,0.1904761904761905
2017-11-09,0.4666666666666667,-0.1657387009688786,0.1904761904761905
2017-11-10,0.5,-0.14080133551643007,0.1904761904761905
2017-11-11,0.4666666666666667,-0.10750400736218406,0.15714285714285714
2017-11-12,0.5333333333333333,-0.13134558314368838,0.1904761904761905
2017-11-13,0.5333333333333333,-0.13134558314368838,0.1904761904761905
2017-11-14,0.5333333333333333,-0.13134558314368838,0.1904761904761905
2017-11-15,0.5333333333333333,-0.13134558314368838,0.1904761904761905
2017-11-16,0.5,-0.11392621908869062,0.15714285714285714
2017-11-17,0.5,-0.11392621908869062,0.15714285714285714
2017-11-18,0.4666666666666667,-0.08107440386499677,0.12380952380952381
2017-11-19,0.4,-0.04778171593234652,0.09047619047619047
2017-11-20,0.4,-0.04778171593234652,0.09047619047619047
2017-11-21,0.4,-0.04778171593234652,0.09047619047619047
2017-11-22,0.4,-0.04778171593234652,0.09047619047619047
2017-11-23,0.4666666666666667,-0.05153394554342542,0.10714285714285715
2017-11-24,0.5666666666666667,-0.04134706339192769,0.11825396825396825
2017-11-25,0.3333333333333333,-0.025619216428862675,0.09444444444444443
2017-11-26,0.4,-0.02795701291826036,0.1111111111111111
2017-11-27,0.3333333333333333,0.005192645721965367,0.07777777777777777
2017-11-28,0.3333333333333333,0.005192645721965367,0.07777777777777777
2017-11-29,0.3333333333333333,0.005192645721965367,0.07777777777777777
2017-11-30,0.3333333333333333,0.005192645721965367,0.07777777777777777
2017-12-01,0.3333333333333333,0.005192645721965367,0.07777777777777777
2017-12-02,0.3333333333333333,0.005192645721965367,0.07777777777777777
2017-12-03,0.3333333333333333,0.005192645721965367,0.07777777777777777
2017-12-04,0.3333333333333333,0.005192645721965367,0.07777777777777777
2017-12-05,0.3333333333333333,0.005192645721965367,0.07777777777777777
2017-12-06,0.4,-0.028129571345117354,0.1111111111111111
2017-12-07,0.4,-0.028129571345117354,0.1111111111111111
2017-12-08,0.4,-0.028129571345117354,0.1111111111111111
2017-12-09,0.43333333333333335,-0.00916108257240719,0.1111111111111111
2017-12-10,0.4,-0.03409844802485572,0.1111111111111111
2017-12-11,0.4666666666666667,-0.03384228712982602,0.12777777777777777
2017-12-12,0.4666666666666667,-0.01408477789825863,0.1111111111111111
2017-12-13,0.4666666666666667,-0.01408477789825863,0.1111111111111111
2017-12-14,0.4666666666666667,-0.01408477789825863,0.1111111111111111
2017-12-15,0.4666666666666667,-0.01408477789825863,0.1111111111111111
2017-12-16,0.4666666666666667,-0.01408477789825863,0.1111111111111111
2017-12-17,0.5,0.01921837561660343,0.1111111111111111
2017-12-18,0.5666666666666667,0.015065052443080481,0.12777777777777777
2017-12-19,0.5666666666666667,0.015065052443080481,0.12777777777777777
2017-12-20,0.5666666666666667,0.015065052443080481,0.12777777777777777
2017-12-21,0.5666666666666667,0.015065052443080481,0.12777777777777777
2017-12-22,0.5666666666666667,0.015065052443080481,0.12777777777777777
2017-12-23,0.5,0.01881728205415938,0.1111111111111111
2017-12-24,0.4,0.008630399902661644,0.1
2017-12-25,0.4666666666666667,-0.023544095953305564,0.13333333333333333
2017-12-26,0.4,-0.02120629946390788,0.11666666666666667
2017-12-27,0.4,-0.02120629946390788,0.11666666666666667
2017-12-28,0.5,-0.01566607356071472,0.1277777777777778
2017-12-29,0.5333333333333333,0.01722706158955892,0.12777777777777777
2017-12-30,0.5333333333333333,0.01722706158955892,0.12777777777777777
2017-12-31,0.5333333333333333,0.01722706158955892,0.12777777777777777
2018-01-01,0.5333333333333333,0.01722706158955892,0.12777777777777777
2018-01-02,0.5333333333333333,0.01722706158955892,0.12777777777777777
2018-01-03,0.5333333333333333,0.01722706158955892,0.12777777777777777
2018-01-04,0.5333333333333333,0.01722706158955892,0.12777777777777777
2018-01-05,0.6666666666666666,0.027191332313749525,0.12222222222222222
2018-01-06,0.7,-0.004956794447369047,0.15555555555555556
2018-01-07,0.7,-0.004956794447369047,0.15555555555555556
2018-01-08,0.8,-0.013553822702831694,0.1638888888888889
2018-01-09,0.9,0.014847428931130302,0.1638888888888889
2018-01-10,1.0666666666666667,0.008639295233620536,0.16626984126984126
2018-01-11,1.0,0.012723361783557466,0.1496031746031746
2018-01-12,1.0,0.012723361783557466,0.1496031746031746
2018-01-13,1.0,0.012723361783557466,0.1496031746031746
2018-01-14,1.0,0.012723361783557466,0.1496031746031746
2018-01-15,1.2,-0.0011722081237369119,0.17182539682539683
2018-01-16,1.3333333333333333,-0.03422320657306247,0.19182539682539682
2018-01-17,1.3,-0.06033367090755039,0.20849206349206348
2018-01-18,1.3,-0.06033367090755039,0.20849206349206348
2018-01-19,1.3,-0.06033367090755039,0.20849206349206348
2018-01-20,1.3666666666666667,-0.06743076516522302,0.22515873015873017
2018-01-21,1.3666666666666667,-0.06743076516522302,0.22515873015873017
2018-01-22,1.3666666666666667,-0.06743076516522302,0.22515873015873017
2018-01-23,1.3666666666666667,-0.06743076516522302,0.22515873015873017
2018-01-24,1.3,-0.035256269309255815,0.19182539682539682
2018-01-25,1.3,-0.035256269309255815,0.19182539682539682
2018-01-26,1.4333333333333333,-0.03937634898556604,0.20849206349206348
2018-01-27,1.3333333333333333,-0.04491657488875919,0.19738095238095235
2018-01-28,1.3,-0.07780971003903284,0.19738095238095235
2018-01-29,1.3,-0.07780971003903284,0.19738095238095235
2018-01-30,1.3,-0.07780971003903284,0.19738095238095235
2018-01-31,1.3333333333333333,-0.04462806456618839,0.19738095238095235
2018-02-01,1.3333333333333333,-0.04462806456618839,0.19738095238095235
2018-02-02,1.3333333333333333,-0.04462806456618839,0.19738095238095235
2018-02-03,1.3333333333333333,-0.04462806456618839,0.19738095238095235
2018-02-04,1.1333333333333333,-0.02127011822329627,0.1696031746031746
